-1.769754204272469229e-16
4.652000000000003155e+01
1.568921469497407560e-14
4.652000000000001734e+01
1.489174722896949478e-14
5.797733670345953936e-15
4.650000000000002842e+01
6.998313832687479517e-15
4.650000000000002132e+01
6.921138687938148461e-15
4.650000000000000711e+01
1.296163043393805899e-14
4.650000000000002842e+01
3.356486748989353248e-15
4.662000000000001876e+01
-4.603768085259708602e-15
4.662000000000000455e+01
5.193307421189871685e-15
4.662000000000001165e+01
1.879062972425436538e-15
4.662000000000000455e+01
-1.237010299693728208e-15
4.654000000000000625e+01
8.544706907177413600e-15
4.654000000000001336e+01
1.837394403700949911e-14
4.654000000000000625e+01
1.575291562926002283e-14
4.654000000000001336e+01
4.602000000000001734e+01
4.717999999999999972e+01
4.537999999999998835e+01
1.366084015431787326e-14
6.584176216070456956e-15
4.652000000000003155e+01
5.387477436722012555e-15
4.652000000000002444e+01
8.797450879842646744e-15
4.652000000000002444e+01
6.501275901309444962e-15
4.652000000000002444e+01
2.345668557354172726e-14
4.652000000000001734e+01
4.652000000000003155e+01
1.499013853449943908e-15
4.650999999999999801e+01
3.186321814262910600e-15
4.651000000000001222e+01
3.432826218830105178e-15
4.651000000000001933e+01
7.142044589980170749e-15
4.651000000000001933e+01
8.748390221062762985e-15
4.651000000000001222e+01
-8.772546706805442222e-15
4.662000000000001165e+01
-3.935864325623510170e-15
4.662000000000001165e+01
1.112909828257745988e-14
4.662000000000002586e+01
6.090409908807327817e-15
4.662000000000002586e+01
9.641027021923834669e-15
4.662000000000003297e+01
1.476759679181031131e-14
4.653000000000004377e+01
3.424760563524949971e-15
4.653000000000002245e+01
3.180592706340386484e-15
4.653000000000002245e+01
-2.108291308949663998e-15
4.653000000000001535e+01
6.695525866190203467e-15
4.653000000000001535e+01
1.071542429902408893e-16
4.662000000000001876e+01
6.968072996248727268e-15
4.662000000000001165e+01
9.354451791463662831e-15
4.662000000000001876e+01
7.643369569623596863e-15
4.662000000000001165e+01
4.511036075450949131e-15
4.661999999999999744e+01
2.344291682342546686e-15
4.653000000000000824e+01
-7.219392039721212198e-15
4.653000000000002245e+01
9.860900823214438195e-15
4.653000000000002956e+01
1.157871467353514674e-14
4.653000000000002956e+01
-6.158937207700770581e-15
4.653000000000000114e+01
-4.164652654939392954e-16
4.662000000000001165e+01
9.876831968659400746e-15
4.662000000000001876e+01
1.252176341900661699e-14
4.662000000000001876e+01
-1.711439368906205872e-15
4.662000000000001165e+01
3.212009829962464356e-15
4.662000000000001165e+01
-7.670438642185943532e-16
4.653000000000003666e+01
7.808444624569351647e-15
4.653000000000000824e+01
4.087753556518486602e-15
4.653000000000002956e+01
1.053986257848960863e-14
4.653000000000002956e+01
1.494042884063091113e-14
4.653000000000002956e+01
4.913034449479182267e-15
4.662000000000004718e+01
7.657266093768556369e-15
4.662000000000000455e+01
-8.338536199686128712e-15
4.662000000000001165e+01
2.729402646160046836e-15
4.661999999999999744e+01
-1.312536562544161619e-16
4.662000000000001876e+01
-2.993090270485788670e-15
4.654000000000000625e+01
9.596310271602281299e-16
4.654000000000001336e+01
7.641784965924209708e-15
4.654000000000002757e+01
5.405096160749742980e-16
4.654000000000002757e+01
9.960064616645350394e-15
4.654000000000002046e+01
8.717868362824306730e-15
4.604999999999999716e+01
-5.507608075182551016e-15
4.652000000000001023e+01
6.305163540980810721e-15
4.652000000000002444e+01
1.802220084241169285e-14
4.652000000000003155e+01
9.901607172951323986e-16
4.652000000000002444e+01
1.472972336748865030e-14
4.652000000000004576e+01
1.299416608069107154e-14
4.650000000000003553e+01
1.344084941831910858e-14
4.650000000000000711e+01
4.480126241764498411e-15
4.650000000000000711e+01
5.198247516038395028e-15
4.650000000000000711e+01
-3.744808381392179063e-16
4.650000000000002842e+01
1.209674704420323444e-14
4.662000000000003297e+01
1.046698795437967339e-14
4.661999999999999034e+01
-1.244117624155498638e-16
4.662000000000001165e+01
6.774744347790593206e-15
4.662000000000001165e+01
1.497691835633441178e-14
4.662000000000001876e+01
1.354830938274522606e-14
4.662000000000000455e+01
4.662000000000001165e+01
2.086471284396795858e-15
4.652000000000001734e+01
1.076903319164475448e-14
4.652000000000002444e+01
5.921246627747277070e-16
4.652000000000004576e+01
1.507811862541975053e-14
4.652000000000002444e+01
1.167132638202051588e-14
4.652000000000001023e+01
4.652000000000002444e+01
1.421813297982733099e-14
4.242240920605544535e-15
4.650000000000002842e+01
3.662472646460802417e-15
4.650000000000002132e+01
4.563819690087140071e-15
4.650000000000001421e+01
1.665928967888034194e-15
4.650000000000003553e+01
6.323020361673371075e-15
4.650000000000000711e+01
9.234263666818441162e-16
4.650000000000002132e+01
5.880928325237834659e-15
4.662000000000001876e+01
4.082077901379587407e-15
4.662000000000001165e+01
-3.745563446178421165e-15
4.661999999999999034e+01
-4.790038695303970460e-15
4.662000000000001165e+01
-8.107387467830603962e-16
4.662000000000002586e+01
8.759286754237498272e-15
4.662000000000002586e+01
1.163189043939454342e-14
4.660999999999999943e+01
2.509648565778126804e-16
4.661000000000003496e+01
1.406697294142464586e-14
4.661000000000002075e+01
2.603999015020918117e-15
4.661000000000001364e+01
1.721337797542056230e-14
4.661000000000004206e+01
2.198686878750721539e-14
4.661000000000001364e+01
4.661000000000001364e+01
6.933907796657201419e-15
4.653000000000001535e+01
6.311024838211037472e-15
4.653000000000000824e+01
-8.761381002326364424e-15
4.653000000000002245e+01
-1.213683827533396952e-15
4.653000000000003666e+01
-5.318954783969387253e-15
4.653000000000002245e+01
9.262545516757465172e-15
4.653000000000001535e+01
7.100862593589898021e-15
1.292181979557776473e-14
2.897289787371519239e-15
4.652000000000002444e+01
7.642210374404736526e-15
4.652000000000001734e+01
-3.902966420431833748e-15
4.652000000000000313e+01
5.857378846580095439e-15
4.652000000000002444e+01
-1.887725053900008520e-15
4.652000000000001734e+01
1.170909684522925784e-14
4.652000000000002444e+01
4.608000000000001961e+01
4.407159401038953200e-15
4.650000000000001421e+01
-1.912076347100876976e-15
4.650000000000001421e+01
-3.430992478700910282e-15
4.650000000000000711e+01
-1.887196282349703319e-15
4.650000000000002132e+01
1.519329298898400540e-14
4.650000000000003553e+01
1.335589320591365356e-14
4.650000000000002842e+01
1.229634296471895568e-14
4.662000000000000455e+01
-8.804388098150135198e-15
4.661999999999999744e+01
-7.892117463038440367e-15
4.662000000000001165e+01
-2.994702201370016635e-15
4.662000000000000455e+01
4.983211378250138997e-15
4.662000000000001876e+01
1.491031497686646442e-14
4.662000000000002586e+01
4.974795866828621638e-15
4.654000000000000625e+01
-1.248305398485317647e-15
4.653999999999999915e+01
-7.769615552890284036e-16
4.654000000000002046e+01
1.055461820936112112e-15
4.654000000000002046e+01
8.308801522171608802e-15
4.654000000000000625e+01
2.381185942044917233e-14
4.654000000000001336e+01
4.654000000000002757e+01
4.379760863360905441e-15
4.662000000000001876e+01
1.476018666386525390e-14
4.662000000000003297e+01
8.073481179407155428e-15
4.662000000000000455e+01
-4.329138121887352396e-15
4.662000000000002586e+01
1.862752209669096656e-15
4.662000000000004007e+01
9.578764976151305575e-15
4.662000000000000455e+01
7.212331889394362934e-15
4.662000000000001876e+01
7.904848009398614468e-15
4.642000000000000881e+01
2.315435515467353179e-15
4.642000000000003013e+01
1.449091275480773658e-15
4.642000000000003723e+01
1.611666042989258731e-14
4.642000000000002302e+01
1.186925778955543243e-16
4.642000000000002302e+01
2.951365101544656082e-15
4.642000000000001592e+01
6.704680008379147136e-15
4.642000000000000171e+01
1.506967221654013316e-14
7.161029536734416025e-15
4.662000000000002586e+01
8.751299930681386539e-15
4.662000000000003297e+01
6.995596409773525306e-15
4.662000000000001876e+01
1.252491845109298521e-14
4.662000000000000455e+01
-5.455100354180097190e-15
4.662000000000000455e+01
-5.520663889929095750e-15
4.662000000000001165e+01
-2.555786902120031959e-15
4.662000000000002586e+01
3.467201770333803033e-15
4.638000000000002387e+01
1.076626527288165818e-14
4.638000000000001677e+01
-1.013534527186516041e-15
4.638000000000002387e+01
7.968057543283422298e-16
4.638000000000000966e+01
8.780589474122424049e-15
4.638000000000000256e+01
-7.212438998975368579e-15
4.638000000000001677e+01
1.403222827239713762e-14
4.638000000000003098e+01
2.306089914642438917e-15
4.647000000000001307e+01
9.449355540641873431e-15
4.647000000000003439e+01
1.166028565804521686e-14
4.647000000000002018e+01
1.298716730205711304e-14
4.647000000000003439e+01
8.702431942792396553e-15
4.647000000000002018e+01
1.007878608612997713e-15
4.647000000000002728e+01
-4.333443629640532457e-15
4.647000000000002728e+01
-3.160083172160953092e-16
4.635999999999999943e+01
1.123643032436575523e-14
4.636000000000003496e+01
7.004683807368997583e-15
4.635999999999999943e+01
1.876627709434439885e-15
4.636000000000001364e+01
1.500979656670126708e-16
4.636000000000003496e+01
1.446979766581960261e-14
4.636000000000002075e+01
1.077697267010758799e-14
4.636000000000000654e+01
4.636000000000002785e+01
1.882157009623210080e-14
4.642000000000002302e+01
4.095070550319901635e-15
4.642000000000003723e+01
-9.442902737583902820e-17
4.642000000000000171e+01
-5.216054483626489829e-15
4.642000000000003013e+01
3.375618919638509235e-15
4.642000000000001592e+01
5.429745235887696101e-15
4.642000000000000171e+01
3.229136938794876924e-15
4.642000000000003013e+01
5.026850082482763006e-15
4.635000000000002274e+01
-3.638906803154379825e-15
4.635000000000000853e+01
1.411066773186382174e-14
4.635000000000002274e+01
-1.234631411464950249e-15
4.635000000000002274e+01
1.658193319957545700e-15
4.635000000000001563e+01
-1.948546140499762301e-15
4.635000000000001563e+01
1.299421322247333650e-14
4.635000000000002984e+01
2.760926867216635099e-15
4.635000000000001563e+01
1.015838475657801955e-15
4.642000000000003723e+01
3.446956744283367298e-15
4.642000000000000881e+01
5.355703634373293370e-16
4.642000000000000881e+01
9.412786367934892628e-15
4.642000000000003723e+01
-8.404136368475509132e-16
4.642000000000000171e+01
1.943316634393160077e-15
4.642000000000001592e+01
-2.393513626785584149e-15
4.642000000000000881e+01
1.304497834233402990e-14
4.642000000000000171e+01
4.642000000000001592e+01
1.178526134088277863e-14
7.624669411438054195e-15
4.590000000000000568e+01
4.660999999999999943e+01
4.589999999999999858e+01
4.661000000000001364e+01
3.873637386777084362e-15
4.642000000000000171e+01
1.292879832297818665e-14
9.814862156419406432e-18
4.609000000000001762e+01
7.392877576983216018e-15
4.641000000000002501e+01
9.440449141709889099e-15
4.641000000000001791e+01
1.004646552051237438e-15
4.641000000000001080e+01
-4.347100521655389781e-15
4.641000000000000369e+01
2.548268713881146080e-15
4.641000000000002501e+01
7.680106613992969249e-15
4.641000000000002501e+01
6.517544988569971574e-15
4.641000000000002501e+01
6.926584891396596725e-15
4.641000000000000369e+01
1.149543838672855042e-14
2.257373455403470804e-15
4.642000000000002302e+01
9.676942144970684577e-15
4.642000000000005144e+01
1.212193238237239080e-14
4.642000000000001592e+01
3.461459504631464040e-15
4.642000000000002302e+01
1.672337082698912270e-15
4.642000000000000171e+01
-1.004507717471296353e-15
4.642000000000000881e+01
-1.220444986123984063e-15
4.642000000000002302e+01
-2.176100043378247910e-15
4.642000000000000881e+01
-9.014166746043693837e-15
4.642000000000000881e+01
-2.540669183997841829e-15
4.641000000000001080e+01
3.461340973060314271e-15
4.641000000000001080e+01
-7.875927133745257458e-15
4.641000000000002501e+01
1.341731886488743929e-14
4.641000000000002501e+01
5.605706539156251298e-16
4.641000000000000369e+01
-4.326980992180060277e-15
4.641000000000001791e+01
9.325591633854563555e-15
4.641000000000002501e+01
-1.019012873306939370e-16
4.641000000000001080e+01
1.210204347222142589e-14
8.286879000788845574e-15
4.642000000000002302e+01
7.679962588431457955e-15
4.642000000000000881e+01
-1.881272511309321197e-15
4.642000000000000881e+01
-1.682839935379047822e-15
4.641999999999999460e+01
-7.219855719031623265e-15
4.642000000000001592e+01
1.495211325946557801e-15
4.642000000000000881e+01
-3.182680243610273835e-15
4.642000000000001592e+01
1.914519104607804746e-14
4.642000000000002302e+01
4.642000000000002302e+01
4.642000000000003723e+01
1.234409041773626868e-14
4.641000000000003922e+01
1.056749714157262770e-14
4.641000000000001080e+01
-2.544424334543178189e-15
4.641000000000001791e+01
4.124768581143409340e-15
4.641000000000001080e+01
-1.914854543912068431e-15
4.641000000000001080e+01
-1.881871086091847145e-15
4.641000000000001791e+01
7.675208141094184659e-15
4.641000000000001791e+01
4.439812625134097851e-15
4.641000000000001791e+01
1.186555910612154844e-14
4.641000000000001791e+01
2.021754409479792461e-14
7.796280687265702020e-15
4.642000000000003723e+01
2.359447001256667510e-15
4.642000000000001592e+01
2.560222396510147177e-15
4.642000000000001592e+01
6.310650241359900806e-15
4.642000000000003723e+01
6.322643964205905596e-15
4.642000000000000881e+01
1.908319095707490672e-15
4.642000000000002302e+01
1.437141381125880335e-14
4.642000000000002302e+01
1.366156766041272026e-15
4.642000000000002302e+01
1.943241032558627482e-14
4.642000000000000881e+01
4.642000000000001592e+01
9.461154397287650394e-15
4.642000000000001592e+01
3.655949404842230860e-15
4.641000000000002501e+01
1.056367516669169623e-14
4.641000000000003212e+01
7.644521264493031035e-15
4.641000000000002501e+01
-8.103999242630224056e-15
4.641000000000001791e+01
4.930906024440047809e-15
4.641000000000001080e+01
1.120539056300098972e-14
4.641000000000002501e+01
1.057790493738495220e-14
4.641000000000001791e+01
3.624965969915297785e-15
4.641000000000001080e+01
6.108875176237848248e-15
4.641000000000002501e+01
1.615688413605669260e-14
8.275786042380347001e-15
4.642000000000003013e+01
4.358680962959992961e-15
4.642000000000001592e+01
4.534862938863446241e-15
4.642000000000001592e+01
4.532158914409215823e-15
4.642000000000002302e+01
-1.899128341754311934e-15
4.642000000000002302e+01
1.625764597110809808e-14
4.642000000000001592e+01
7.705910662095704149e-15
4.642000000000001592e+01
4.722088264872869244e-15
4.642000000000001592e+01
8.138056267676643934e-15
4.642000000000001592e+01
4.642000000000000881e+01
1.503236447585248211e-14
9.581809077693524895e-15
4.642000000000003723e+01
9.434399495412013886e-15
4.641000000000001080e+01
-3.670582616796597679e-15
4.641000000000001791e+01
5.606977826543915418e-16
4.641000000000002501e+01
-1.869057096351330735e-15
4.641000000000000369e+01
-2.757042898269818394e-15
4.641000000000001080e+01
-1.656858999871357543e-15
4.641000000000002501e+01
3.253057252241634793e-15
4.641000000000001080e+01
2.223548685383043888e-15
4.641000000000001791e+01
1.592535685496773428e-14
4.641000000000001791e+01
4.607000000000000739e+01
1.417423066777933274e-14
-3.704453411962023932e-15
4.642000000000000881e+01
4.581167002347683973e-15
4.642000000000001592e+01
2.759154277701911608e-15
4.642000000000002302e+01
7.209964541759764171e-15
4.642000000000002302e+01
1.011550478187905989e-15
4.642000000000000881e+01
8.039397253402572583e-15
4.642000000000003013e+01
6.095760082363369942e-15
4.642000000000000881e+01
-7.717189055095906799e-16
4.642000000000000881e+01
-9.650903554991534779e-15
4.642000000000000171e+01
1.690909532776265384e-15
4.641000000000000369e+01
-5.432641126335848827e-15
4.641000000000001791e+01
-5.446625700208703310e-15
4.641000000000001080e+01
-1.295405859991372018e-16
4.641000000000000369e+01
-9.221505141211446909e-15
4.640999999999999659e+01
-3.657980488816557419e-15
4.641000000000000369e+01
-5.216098888955910937e-15
4.641000000000001791e+01
1.379543410228013842e-15
4.641000000000001791e+01
1.457659668260053446e-15
4.641000000000001080e+01
-9.206040261255448912e-17
4.642000000000001592e+01
7.000889387772070794e-15
4.642000000000001592e+01
-1.894497585143380163e-15
4.642000000000002302e+01
-4.349274206183444989e-15
4.642000000000000881e+01
-1.899508983482309874e-15
4.642000000000001592e+01
-4.393545040149542662e-15
4.642000000000000881e+01
1.034991918227364397e-15
4.642000000000001592e+01
1.280929036205595243e-14
4.642000000000003723e+01
1.123897948891246408e-14
4.642000000000001592e+01
4.642000000000000881e+01
4.642000000000003013e+01
9.923265559916801239e-15
4.641000000000001080e+01
-3.583319058374689848e-16
4.641000000000001791e+01
8.786515657349181857e-15
4.641000000000000369e+01
9.940614669503751241e-16
4.641000000000001791e+01
-5.447402432018502262e-15
4.641000000000001080e+01
5.383099329784614713e-16
4.641000000000003212e+01
1.211958752223638264e-14
4.641000000000000369e+01
6.792396850049577015e-15
4.641000000000001791e+01
-9.925958084496122612e-15
4.641000000000000369e+01
5.482306619122794121e-15
4.641000000000000369e+01
1.949204701635888452e-14
2.244126683839607941e-15
4.642000000000000881e+01
-5.436149864298650409e-15
4.641999999999998749e+01
-5.654900845118631557e-15
4.642000000000003013e+01
3.460123346247869184e-15
4.642000000000003013e+01
7.666737339163743642e-15
4.642000000000000171e+01
1.075857273815557487e-14
4.642000000000002302e+01
6.260542489611875019e-15
4.642000000000001592e+01
1.052462159613141343e-14
4.642000000000003723e+01
1.232865785191920060e-14
4.642000000000001592e+01
-8.088129799856454907e-15
4.642000000000001592e+01
1.518867132687154223e-14
4.641000000000001791e+01
-6.546051845392973036e-15
4.641000000000001791e+01
1.661133041676383934e-15
4.641000000000001080e+01
-1.203936536215113640e-15
4.641000000000001791e+01
1.564971228168343196e-14
4.641000000000003922e+01
7.883615290955136376e-15
4.641000000000002501e+01
-3.286050584541072786e-15
4.641000000000001791e+01
1.296769455621944945e-14
4.641000000000001791e+01
-3.658070761518658769e-15
4.641000000000000369e+01
-4.758012701863023304e-15
4.641000000000002501e+01
9.630562421448973796e-15
4.642000000000003013e+01
1.670186519706359016e-15
4.642000000000000881e+01
5.724799635623518740e-16
4.642000000000000881e+01
-8.110934274053943827e-15
4.642000000000002302e+01
1.030615708611678797e-14
4.642000000000001592e+01
-1.893498090998272761e-15
4.642000000000003013e+01
9.900974802580799825e-15
4.642000000000000881e+01
2.816922349516582091e-15
4.642000000000002302e+01
4.588005138746985434e-15
4.641999999999999460e+01
1.115451812186418324e-14
4.642000000000000881e+01
4.642000000000000881e+01
4.642000000000003013e+01
1.344533915033241833e-14
4.641000000000003212e+01
9.455373624018572418e-15
4.641000000000003922e+01
1.476205954800448324e-14
4.641000000000001791e+01
3.226869067993718540e-15
4.641000000000001791e+01
8.124365307113699128e-15
4.641000000000002501e+01
1.145343910695067272e-14
4.641000000000002501e+01
1.119654573471740168e-14
4.641000000000002501e+01
7.654570573793089310e-15
4.641000000000002501e+01
2.789101954299612157e-15
4.641000000000000369e+01
-3.775472396044238211e-15
4.640999999999999659e+01
4.326919779154711628e-15
4.641000000000002501e+01
1.193726054572499249e-14
5.388977911505554288e-15
4.642000000000002302e+01
7.911822213051457201e-15
4.642000000000001592e+01
-1.227445216893646532e-15
4.642000000000002302e+01
1.413990864933056839e-15
4.642000000000000171e+01
-7.868481738295480728e-15
4.642000000000002302e+01
-4.569803551298176698e-15
4.642000000000003013e+01
3.429554992238885634e-15
4.642000000000000171e+01
4.486632302327629234e-15
4.642000000000003013e+01
1.678636312144928452e-15
4.642000000000001592e+01
1.255241460078194727e-14
4.642000000000000171e+01
4.334539178058460839e-15
4.642000000000002302e+01
-4.574939897091989074e-15
4.641000000000000369e+01
1.165045525744594415e-14
4.641000000000002501e+01
1.006208927063620716e-15
4.641000000000001080e+01
-9.130253702135389899e-17
4.641000000000001080e+01
3.237758349679788618e-15
4.641000000000001791e+01
-3.680850583976916569e-15
4.641000000000000369e+01
9.425248746196973456e-15
4.641000000000002501e+01
4.042276034617899254e-15
4.640999999999999659e+01
1.668063677137403102e-15
4.641000000000001080e+01
-7.420018749988772586e-15
4.640999999999999659e+01
6.777331587002191036e-15
4.641000000000001791e+01
3.190481570775526632e-15
4.642000000000000171e+01
5.222853055877702715e-15
4.642000000000000171e+01
7.011900817427599587e-15
4.642000000000000881e+01
1.065456053521007590e-16
4.642000000000000881e+01
2.782126168144825956e-15
4.642000000000002302e+01
-7.198949671106850756e-15
4.642000000000000881e+01
1.298342809790721669e-14
4.642000000000003013e+01
5.866882107073873517e-15
4.642000000000002302e+01
5.900577849702572340e-15
4.642000000000003013e+01
5.886410893583654648e-15
4.642000000000002302e+01
1.425813452343988043e-14
4.642000000000003013e+01
2.100114093361025363e-14
4.641000000000002501e+01
5.856323791300381766e-15
4.641000000000002501e+01
2.779360826249079709e-15
4.641000000000001080e+01
1.209725330894301720e-14
4.641000000000002501e+01
8.122731306907731433e-15
4.641000000000001791e+01
4.336535702518105582e-15
4.641000000000001080e+01
6.318209099648475628e-15
4.641000000000001791e+01
2.042281594725855684e-15
4.641000000000000369e+01
-4.795116626025093509e-15
4.641000000000001080e+01
-1.870374618573110777e-15
4.640999999999999659e+01
-5.209784202554578580e-15
4.641000000000001791e+01
2.793963622164495370e-15
4.642000000000002302e+01
9.885793225384167632e-15
4.642000000000001592e+01
-5.026030584631807888e-15
4.642000000000000171e+01
-6.113323789266879036e-15
4.642000000000000881e+01
1.056452368257515366e-14
4.642000000000000881e+01
-8.986652593747402997e-15
4.642000000000000881e+01
4.541726932055242494e-15
4.642000000000001592e+01
2.710265653774173512e-16
4.642000000000003013e+01
1.326839144581066972e-14
4.642000000000002302e+01
4.275488133052947636e-15
4.642000000000001592e+01
4.099372118229680761e-15
4.642000000000002302e+01
4.642000000000001592e+01
1.297423959676471976e-14
5.326263405179597667e-15
4.608000000000002672e+01
1.616075233597350774e-15
4.641000000000003922e+01
1.384528525438275092e-14
4.640999999999999659e+01
-2.549863673164468301e-15
4.641000000000000369e+01
-3.667743717179979283e-15
4.641000000000001080e+01
8.789079378969382946e-15
4.641000000000001080e+01
1.894556073114937666e-15
4.641000000000001791e+01
-5.445533525539660647e-15
4.641000000000001791e+01
1.320638226425917148e-14
4.641000000000003212e+01
1.671770996832774825e-14
4.641000000000001080e+01
5.481712559535236305e-15
4.640999999999998238e+01
8.935977332688588828e-15
8.717707268393065793e-15
4.642000000000001592e+01
1.869319958534242184e-15
4.642000000000000171e+01
1.120720413550217900e-14
4.642000000000003013e+01
-2.535712083544523585e-15
4.642000000000002302e+01
5.892511484327999869e-15
4.642000000000000171e+01
5.726671386383607176e-16
